rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
230,232,235,235,230,"{'C': 0.0625, 'gamma': 0.0625, 'kernel': 'rbf'}"
230,233,237,235,230,"{'C': 0.0625, 'gamma': 0.125, 'kernel': 'rbf'}"
233,235,236,238,233,"{'C': 0.0625, 'gamma': 0.25, 'kernel': 'rbf'}"
236,231,231,234,234,"{'C': 0.0625, 'gamma': 0.5, 'kernel': 'rbf'}"
216,226,226,181,216,"{'C': 0.0625, 'gamma': 1.0, 'kernel': 'rbf'}"
205,224,225,129,207,"{'C': 0.0625, 'gamma': 2.0, 'kernel': 'rbf'}"
224,214,219,219,224,"{'C': 0.0625, 'gamma': 4.0, 'kernel': 'rbf'}"
206,205,205,210,205,"{'C': 0.0625, 'gamma': 8.0, 'kernel': 'rbf'}"
196,196,198,201,196,"{'C': 0.0625, 'gamma': 16.0, 'kernel': 'rbf'}"
190,186,179,191,190,"{'C': 0.0625, 'gamma': 32.0, 'kernel': 'rbf'}"
176,175,155,177,176,"{'C': 0.0625, 'gamma': 64.0, 'kernel': 'rbf'}"
174,156,125,157,174,"{'C': 0.0625, 'gamma': 128.0, 'kernel': 'rbf'}"
122,115,104,111,128,"{'C': 0.0625, 'gamma': 256.0, 'kernel': 'rbf'}"
100,97,89,94,104,"{'C': 0.0625, 'gamma': 512.0, 'kernel': 'rbf'}"
79,84,75,79,85,"{'C': 0.0625, 'gamma': 1024.0, 'kernel': 'rbf'}"
70,75,67,69,73,"{'C': 0.0625, 'gamma': 2048.0, 'kernel': 'rbf'}"
230,234,239,235,230,"{'C': 0.125, 'gamma': 0.0625, 'kernel': 'rbf'}"
234,236,238,239,234,"{'C': 0.125, 'gamma': 0.125, 'kernel': 'rbf'}"
237,238,232,231,237,"{'C': 0.125, 'gamma': 0.25, 'kernel': 'rbf'}"
240,229,227,230,240,"{'C': 0.125, 'gamma': 0.5, 'kernel': 'rbf'}"
225,222,220,226,225,"{'C': 0.125, 'gamma': 1.0, 'kernel': 'rbf'}"
217,213,213,218,217,"{'C': 0.125, 'gamma': 2.0, 'kernel': 'rbf'}"
207,206,206,211,206,"{'C': 0.125, 'gamma': 4.0, 'kernel': 'rbf'}"
197,197,196,202,197,"{'C': 0.125, 'gamma': 8.0, 'kernel': 'rbf'}"
186,187,183,190,186,"{'C': 0.125, 'gamma': 16.0, 'kernel': 'rbf'}"
