rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
231,235,235,230,231,"{'C': 0.0625, 'gamma': 0.0625, 'kernel': 'rbf'}"
231,232,232,230,231,"{'C': 0.0625, 'gamma': 0.125, 'kernel': 'rbf'}"
231,235,239,230,231,"{'C': 0.0625, 'gamma': 0.25, 'kernel': 'rbf'}"
231,231,231,230,231,"{'C': 0.0625, 'gamma': 0.5, 'kernel': 'rbf'}"
228,230,230,228,228,"{'C': 0.0625, 'gamma': 1.0, 'kernel': 'rbf'}"
221,220,222,221,221,"{'C': 0.0625, 'gamma': 2.0, 'kernel': 'rbf'}"
216,213,213,216,216,"{'C': 0.0625, 'gamma': 4.0, 'kernel': 'rbf'}"
205,205,212,205,205,"{'C': 0.0625, 'gamma': 8.0, 'kernel': 'rbf'}"
199,197,204,204,189,"{'C': 0.0625, 'gamma': 16.0, 'kernel': 'rbf'}"
204,186,186,195,204,"{'C': 0.0625, 'gamma': 32.0, 'kernel': 'rbf'}"
177,175,175,183,177,"{'C': 0.0625, 'gamma': 64.0, 'kernel': 'rbf'}"
164,157,122,163,164,"{'C': 0.0625, 'gamma': 128.0, 'kernel': 'rbf'}"
122,115,103,115,123,"{'C': 0.0625, 'gamma': 256.0, 'kernel': 'rbf'}"
94,92,88,94,94,"{'C': 0.0625, 'gamma': 512.0, 'kernel': 'rbf'}"
77,80,73,77,76,"{'C': 0.0625, 'gamma': 1024.0, 'kernel': 'rbf'}"
68,74,61,68,68,"{'C': 0.0625, 'gamma': 2048.0, 'kernel': 'rbf'}"
231,235,235,230,231,"{'C': 0.125, 'gamma': 0.0625, 'kernel': 'rbf'}"
231,232,232,230,231,"{'C': 0.125, 'gamma': 0.125, 'kernel': 'rbf'}"
231,235,239,230,231,"{'C': 0.125, 'gamma': 0.25, 'kernel': 'rbf'}"
228,229,229,228,228,"{'C': 0.125, 'gamma': 0.5, 'kernel': 'rbf'}"
220,221,220,225,220,"{'C': 0.125, 'gamma': 1.0, 'kernel': 'rbf'}"
216,219,218,216,216,"{'C': 0.125, 'gamma': 2.0, 'kernel': 'rbf'}"
206,206,211,206,206,"{'C': 0.125, 'gamma': 4.0, 'kernel': 'rbf'}"
202,198,202,203,200,"{'C': 0.125, 'gamma': 8.0, 'kernel': 'rbf'}"
203,187,187,194,203,"{'C': 0.125, 'gamma': 16.0, 'kernel': 'rbf'}"
183,176,176,182,190,"{'C': 0.125, 'gamma': 32.0, 'kernel': 'rbf'}"
165,164,145,164,166,"{'C': 0.125, 'gamma': 64.0, 'kernel': 'rbf'}"
138,122,112,130,145,"{'C': 0.125, 'gamma': 128.0, 'kernel': 'rbf'}"
97,97,95,98,97,"{'C': 0.125, 'gamma': 256.0, 'kernel': 'rbf'}"
81,81,80,82,78,"{'C': 0.125, 'gamma': 512.0, 'kernel': 'rbf'}"
66,69,63,66,56,"{'C': 0.125, 'gamma': 1024.0, 'kernel': 'rbf'}"
52,66,48,51,14,"{'C': 0.125, 'gamma': 2048.0, 'kernel': 'rbf'}"
231,235,235,230,231,"{'C': 0.25, 'gamma': 0.0625, 'kernel': 'rbf'}"
231,232,232,230,231,"{'C': 0.25, 'gamma': 0.125, 'kernel': 'rbf'}"
227,228,228,227,227,"{'C': 0.25, 'gamma': 0.25, 'kernel': 'rbf'}"
222,225,224,220,224,"{'C': 0.25, 'gamma': 0.5, 'kernel': 'rbf'}"
216,214,217,216,216,"{'C': 0.25, 'gamma': 1.0, 'kernel': 'rbf'}"
206,208,210,206,206,"{'C': 0.25, 'gamma': 2.0, 'kernel': 'rbf'}"
192,196,203,196,179,"{'C': 0.25, 'gamma': 4.0, 'kernel': 'rbf'}"
200,188,188,193,202,"{'C': 0.25, 'gamma': 8.0, 'kernel': 'rbf'}"
178,177,177,184,178,"{'C': 0.25, 'gamma': 16.0, 'kernel': 'rbf'}"
163,165,154,165,163,"{'C': 0.25, 'gamma': 32.0, 'kernel': 'rbf'}"
150,132,120,146,152,"{'C': 0.25, 'gamma': 64.0, 'kernel': 'rbf'}"
108,104,102,105,107,"{'C': 0.25, 'gamma': 128.0, 'kernel': 'rbf'}"
87,87,87,87,88,"{'C': 0.25, 'gamma': 256.0, 'kernel': 'rbf'}"
71,71,71,72,69,"{'C': 0.25, 'gamma': 512.0, 'kernel': 'rbf'}"
56,61,53,56,10,"{'C': 0.25, 'gamma': 1024.0, 'kernel': 'rbf'}"
17,58,24,30,5,"{'C': 0.25, 'gamma': 2048.0, 'kernel': 'rbf'}"
231,235,235,230,231,"{'C': 0.5, 'gamma': 0.0625, 'kernel': 'rbf'}"
230,226,226,240,230,"{'C': 0.5, 'gamma': 0.125, 'kernel': 'rbf'}"
224,223,223,223,223,"{'C': 0.5, 'gamma': 0.25, 'kernel': 'rbf'}"
216,216,219,216,216,"{'C': 0.5, 'gamma': 0.5, 'kernel': 'rbf'}"
208,207,205,208,208,"{'C': 0.5, 'gamma': 1.0, 'kernel': 'rbf'}"
194,199,196,198,181,"{'C': 0.5, 'gamma': 2.0, 'kernel': 'rbf'}"
198,189,189,192,199,"{'C': 0.5, 'gamma': 4.0, 'kernel': 'rbf'}"
184,178,178,185,191,"{'C': 0.5, 'gamma': 8.0, 'kernel': 'rbf'}"
174,166,166,171,174,"{'C': 0.5, 'gamma': 16.0, 'kernel': 'rbf'}"
153,143,131,153,153,"{'C': 0.5, 'gamma': 32.0, 'kernel': 'rbf'}"
118,112,110,114,120,"{'C': 0.5, 'gamma': 64.0, 'kernel': 'rbf'}"
95,95,96,95,95,"{'C': 0.5, 'gamma': 128.0, 'kernel': 'rbf'}"
80,79,81,80,81,"{'C': 0.5, 'gamma': 256.0, 'kernel': 'rbf'}"
62,64,64,62,24,"{'C': 0.5, 'gamma': 512.0, 'kernel': 'rbf'}"
38,42,37,41,2,"{'C': 0.5, 'gamma': 1024.0, 'kernel': 'rbf'}"
14,57,12,14,13,"{'C': 0.5, 'gamma': 2048.0, 'kernel': 'rbf'}"
226,227,227,226,226,"{'C': 1.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
225,224,225,224,224,"{'C': 1.0, 'gamma': 0.125, 'kernel': 'rbf'}"
213,215,215,213,213,"{'C': 1.0, 'gamma': 0.25, 'kernel': 'rbf'}"
208,212,208,208,208,"{'C': 1.0, 'gamma': 0.5, 'kernel': 'rbf'}"
