rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
236,240,239,240,236,"{'C': 0.0625, 'gamma': 0.0625, 'kernel': 'rbf'}"
237,239,240,226,237,"{'C': 0.0625, 'gamma': 0.125, 'kernel': 'rbf'}"
225,230,227,229,225,"{'C': 0.0625, 'gamma': 0.25, 'kernel': 'rbf'}"
229,229,229,233,230,"{'C': 0.0625, 'gamma': 0.5, 'kernel': 'rbf'}"
238,238,238,239,238,"{'C': 0.0625, 'gamma': 1.0, 'kernel': 'rbf'}"
240,223,222,206,240,"{'C': 0.0625, 'gamma': 2.0, 'kernel': 'rbf'}"
206,216,217,220,206,"{'C': 0.0625, 'gamma': 4.0, 'kernel': 'rbf'}"
217,212,212,215,217,"{'C': 0.0625, 'gamma': 8.0, 'kernel': 'rbf'}"
197,204,204,205,197,"{'C': 0.0625, 'gamma': 16.0, 'kernel': 'rbf'}"
195,186,186,195,195,"{'C': 0.0625, 'gamma': 32.0, 'kernel': 'rbf'}"
175,175,175,175,175,"{'C': 0.0625, 'gamma': 64.0, 'kernel': 'rbf'}"
160,157,163,163,158,"{'C': 0.0625, 'gamma': 128.0, 'kernel': 'rbf'}"
120,115,114,120,121,"{'C': 0.0625, 'gamma': 256.0, 'kernel': 'rbf'}"
100,95,94,95,104,"{'C': 0.0625, 'gamma': 512.0, 'kernel': 'rbf'}"
82,81,76,79,90,"{'C': 0.0625, 'gamma': 1024.0, 'kernel': 'rbf'}"
71,74,62,71,92,"{'C': 0.0625, 'gamma': 2048.0, 'kernel': 'rbf'}"
222,237,232,227,223,"{'C': 0.125, 'gamma': 0.0625, 'kernel': 'rbf'}"
228,234,234,232,228,"{'C': 0.125, 'gamma': 0.125, 'kernel': 'rbf'}"
229,231,231,233,230,"{'C': 0.125, 'gamma': 0.25, 'kernel': 'rbf'}"
229,227,226,233,230,"{'C': 0.125, 'gamma': 0.5, 'kernel': 'rbf'}"
239,222,221,214,239,"{'C': 0.125, 'gamma': 1.0, 'kernel': 'rbf'}"
218,219,219,216,218,"{'C': 0.125, 'gamma': 2.0, 'kernel': 'rbf'}"
214,211,211,213,214,"{'C': 0.125, 'gamma': 4.0, 'kernel': 'rbf'}"
196,203,202,204,196,"{'C': 0.125, 'gamma': 8.0, 'kernel': 'rbf'}"
187,187,187,194,187,"{'C': 0.125, 'gamma': 16.0, 'kernel': 'rbf'}"
180,176,176,175,180,"{'C': 0.125, 'gamma': 32.0, 'kernel': 'rbf'}"
161,164,164,164,162,"{'C': 0.125, 'gamma': 64.0, 'kernel': 'rbf'}"
123,121,122,137,120,"{'C': 0.125, 'gamma': 128.0, 'kernel': 'rbf'}"
105,101,98,101,107,"{'C': 0.125, 'gamma': 256.0, 'kernel': 'rbf'}"
86,83,82,83,83,"{'C': 0.125, 'gamma': 512.0, 'kernel': 'rbf'}"
68,67,64,67,71,"{'C': 0.125, 'gamma': 1024.0, 'kernel': 'rbf'}"
56,34,50,55,34,"{'C': 0.125, 'gamma': 2048.0, 'kernel': 'rbf'}"
222,236,235,227,223,"{'C': 0.25, 'gamma': 0.0625, 'kernel': 'rbf'}"
229,233,236,233,230,"{'C': 0.25, 'gamma': 0.125, 'kernel': 'rbf'}"
229,231,230,233,230,"{'C': 0.25, 'gamma': 0.25, 'kernel': 'rbf'}"
235,221,223,224,228,"{'C': 0.25, 'gamma': 0.5, 'kernel': 'rbf'}"
213,218,218,221,207,"{'C': 0.25, 'gamma': 1.0, 'kernel': 'rbf'}"
207,210,210,207,208,"{'C': 0.25, 'gamma': 2.0, 'kernel': 'rbf'}"
201,202,203,203,201,"{'C': 0.25, 'gamma': 4.0, 'kernel': 'rbf'}"
186,188,191,192,186,"{'C': 0.25, 'gamma': 8.0, 'kernel': 'rbf'}"
176,177,177,177,176,"{'C': 0.25, 'gamma': 16.0, 'kernel': 'rbf'}"
166,165,165,165,163,"{'C': 0.25, 'gamma': 32.0, 'kernel': 'rbf'}"
138,131,141,146,135,"{'C': 0.25, 'gamma': 64.0, 'kernel': 'rbf'}"
108,107,105,105,108,"{'C': 0.25, 'gamma': 128.0, 'kernel': 'rbf'}"
93,89,87,89,93,"{'C': 0.25, 'gamma': 256.0, 'kernel': 'rbf'}"
72,71,72,72,75,"{'C': 0.25, 'gamma': 512.0, 'kernel': 'rbf'}"
59,20,54,59,17,"{'C': 0.25, 'gamma': 1024.0, 'kernel': 'rbf'}"
35,28,23,39,6,"{'C': 0.25, 'gamma': 2048.0, 'kernel': 'rbf'}"
229,235,237,233,230,"{'C': 0.5, 'gamma': 0.0625, 'kernel': 'rbf'}"
225,228,233,229,225,"{'C': 0.5, 'gamma': 0.125, 'kernel': 'rbf'}"
220,224,224,222,220,"{'C': 0.5, 'gamma': 0.25, 'kernel': 'rbf'}"
215,217,215,216,215,"{'C': 0.5, 'gamma': 0.5, 'kernel': 'rbf'}"
207,209,209,207,208,"{'C': 0.5, 'gamma': 1.0, 'kernel': 'rbf'}"
198,201,201,199,198,"{'C': 0.5, 'gamma': 2.0, 'kernel': 'rbf'}"
188,193,188,186,188,"{'C': 0.5, 'gamma': 4.0, 'kernel': 'rbf'}"
177,178,178,178,177,"{'C': 0.5, 'gamma': 8.0, 'kernel': 'rbf'}"
165,166,166,166,161,"{'C': 0.5, 'gamma': 16.0, 'kernel': 'rbf'}"
140,142,153,148,136,"{'C': 0.5, 'gamma': 32.0, 'kernel': 'rbf'}"
114,114,112,114,114,"{'C': 0.5, 'gamma': 64.0, 'kernel': 'rbf'}"
99,96,95,96,99,"{'C': 0.5, 'gamma': 128.0, 'kernel': 'rbf'}"
80,79,80,81,80,"{'C': 0.5, 'gamma': 256.0, 'kernel': 'rbf'}"
64,41,63,64,55,"{'C': 0.5, 'gamma': 512.0, 'kernel': 'rbf'}"
36,18,47,44,1,"{'C': 0.5, 'gamma': 1024.0, 'kernel': 'rbf'}"
24,44,12,29,24,"{'C': 0.5, 'gamma': 2048.0, 'kernel': 'rbf'}"
225,226,228,229,225,"{'C': 1.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
220,225,225,222,220,"{'C': 1.0, 'gamma': 0.125, 'kernel': 'rbf'}"
219,214,216,196,219,"{'C': 1.0, 'gamma': 0.25, 'kernel': 'rbf'}"
207,208,208,207,208,"{'C': 1.0, 'gamma': 0.5, 'kernel': 'rbf'}"
200,197,197,202,200,"{'C': 1.0, 'gamma': 1.0, 'kernel': 'rbf'}"
189,194,195,187,189,"{'C': 1.0, 'gamma': 2.0, 'kernel': 'rbf'}"
178,179,179,179,178,"{'C': 1.0, 'gamma': 4.0, 'kernel': 'rbf'}"
167,167,167,173,167,"{'C': 1.0, 'gamma': 8.0, 'kernel': 'rbf'}"
147,149,154,154,144,"{'C': 1.0, 'gamma': 16.0, 'kernel': 'rbf'}"
116,122,119,120,115,"{'C': 1.0, 'gamma': 32.0, 'kernel': 'rbf'}"
107,102,102,104,106,"{'C': 1.0, 'gamma': 64.0, 'kernel': 'rbf'}"
87,87,88,87,86,"{'C': 1.0, 'gamma': 128.0, 'kernel': 'rbf'}"
73,72,73,73,84,"{'C': 1.0, 'gamma': 256.0, 'kernel': 'rbf'}"
57,12,56,57,21,"{'C': 1.0, 'gamma': 512.0, 'kernel': 'rbf'}"
32,31,24,32,11,"{'C': 1.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
30,45,11,28,51,"{'C': 1.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
224,220,220,225,222,"{'C': 2.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
215,215,214,216,215,"{'C': 2.0, 'gamma': 0.125, 'kernel': 'rbf'}"
207,206,207,207,208,"{'C': 2.0, 'gamma': 0.25, 'kernel': 'rbf'}"
