rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
236,239,238,236,236,"{'C': 0.0625, 'gamma': 0.0625, 'kernel': 'rbf'}"
224,226,227,224,224,"{'C': 0.0625, 'gamma': 0.125, 'kernel': 'rbf'}"
224,224,226,224,224,"{'C': 0.0625, 'gamma': 0.25, 'kernel': 'rbf'}"
229,233,235,224,229,"{'C': 0.0625, 'gamma': 0.5, 'kernel': 'rbf'}"
229,232,236,224,229,"{'C': 0.0625, 'gamma': 1.0, 'kernel': 'rbf'}"
220,222,220,220,220,"{'C': 0.0625, 'gamma': 2.0, 'kernel': 'rbf'}"
217,218,217,217,219,"{'C': 0.0625, 'gamma': 4.0, 'kernel': 'rbf'}"
205,205,206,205,205,"{'C': 0.0625, 'gamma': 8.0, 'kernel': 'rbf'}"
204,196,196,196,204,"{'C': 0.0625, 'gamma': 16.0, 'kernel': 'rbf'}"
189,186,186,187,191,"{'C': 0.0625, 'gamma': 32.0, 'kernel': 'rbf'}"
187,175,168,175,193,"{'C': 0.0625, 'gamma': 64.0, 'kernel': 'rbf'}"
155,148,113,159,154,"{'C': 0.0625, 'gamma': 128.0, 'kernel': 'rbf'}"
117,109,98,116,117,"{'C': 0.0625, 'gamma': 256.0, 'kernel': 'rbf'}"
94,94,83,94,95,"{'C': 0.0625, 'gamma': 512.0, 'kernel': 'rbf'}"
79,80,74,79,86,"{'C': 0.0625, 'gamma': 1024.0, 'kernel': 'rbf'}"
68,77,68,68,76,"{'C': 0.0625, 'gamma': 2048.0, 'kernel': 'rbf'}"
224,229,225,224,224,"{'C': 0.125, 'gamma': 0.0625, 'kernel': 'rbf'}"
224,224,228,224,224,"{'C': 0.125, 'gamma': 0.125, 'kernel': 'rbf'}"
229,236,239,224,229,"{'C': 0.125, 'gamma': 0.25, 'kernel': 'rbf'}"
220,221,231,220,220,"{'C': 0.125, 'gamma': 0.5, 'kernel': 'rbf'}"
220,220,224,220,220,"{'C': 0.125, 'gamma': 1.0, 'kernel': 'rbf'}"
213,216,215,213,213,"{'C': 0.125, 'gamma': 2.0, 'kernel': 'rbf'}"
206,206,205,206,206,"{'C': 0.125, 'gamma': 4.0, 'kernel': 'rbf'}"
196,197,197,197,196,"{'C': 0.125, 'gamma': 8.0, 'kernel': 'rbf'}"
178,187,187,187,177,"{'C': 0.125, 'gamma': 16.0, 'kernel': 'rbf'}"
195,176,176,182,195,"{'C': 0.125, 'gamma': 32.0, 'kernel': 'rbf'}"
164,157,122,164,164,"{'C': 0.125, 'gamma': 64.0, 'kernel': 'rbf'}"
124,116,106,126,123,"{'C': 0.125, 'gamma': 128.0, 'kernel': 'rbf'}"
97,98,90,101,96,"{'C': 0.125, 'gamma': 256.0, 'kernel': 'rbf'}"
82,84,76,82,81,"{'C': 0.125, 'gamma': 512.0, 'kernel': 'rbf'}"
66,70,64,66,57,"{'C': 0.125, 'gamma': 1024.0, 'kernel': 'rbf'}"
52,67,50,53,2,"{'C': 0.125, 'gamma': 2048.0, 'kernel': 'rbf'}"
224,231,229,224,224,"{'C': 0.25, 'gamma': 0.0625, 'kernel': 'rbf'}"
229,236,237,224,229,"{'C': 0.25, 'gamma': 0.125, 'kernel': 'rbf'}"
229,233,232,224,229,"{'C': 0.25, 'gamma': 0.25, 'kernel': 'rbf'}"
215,240,240,215,215,"{'C': 0.25, 'gamma': 0.5, 'kernel': 'rbf'}"
216,215,218,216,216,"{'C': 0.25, 'gamma': 1.0, 'kernel': 'rbf'}"
206,208,207,206,206,"{'C': 0.25, 'gamma': 2.0, 'kernel': 'rbf'}"
196,204,198,197,196,"{'C': 0.25, 'gamma': 4.0, 'kernel': 'rbf'}"
175,188,188,186,174,"{'C': 0.25, 'gamma': 8.0, 'kernel': 'rbf'}"
188,177,177,185,192,"{'C': 0.25, 'gamma': 16.0, 'kernel': 'rbf'}"
165,165,132,165,172,"{'C': 0.25, 'gamma': 32.0, 'kernel': 'rbf'}"
140,125,111,143,137,"{'C': 0.25, 'gamma': 64.0, 'kernel': 'rbf'}"
