rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
213,240,239,240,212,"{'C': 0.0625, 'gamma': 0.0625, 'kernel': 'rbf'}"
218,232,237,230,217,"{'C': 0.0625, 'gamma': 0.125, 'kernel': 'rbf'}"
218,231,231,230,217,"{'C': 0.0625, 'gamma': 0.25, 'kernel': 'rbf'}"
214,227,227,226,213,"{'C': 0.0625, 'gamma': 0.5, 'kernel': 'rbf'}"
218,226,226,230,217,"{'C': 0.0625, 'gamma': 1.0, 'kernel': 'rbf'}"
228,225,220,208,228,"{'C': 0.0625, 'gamma': 2.0, 'kernel': 'rbf'}"
237,219,214,225,237,"{'C': 0.0625, 'gamma': 4.0, 'kernel': 'rbf'}"
212,212,212,217,227,"{'C': 0.0625, 'gamma': 8.0, 'kernel': 'rbf'}"
198,198,197,207,198,"{'C': 0.0625, 'gamma': 16.0, 'kernel': 'rbf'}"
189,186,186,195,189,"{'C': 0.0625, 'gamma': 32.0, 'kernel': 'rbf'}"
153,159,147,156,151,"{'C': 0.0625, 'gamma': 64.0, 'kernel': 'rbf'}"
126,124,120,124,128,"{'C': 0.0625, 'gamma': 128.0, 'kernel': 'rbf'}"
109,109,106,109,112,"{'C': 0.0625, 'gamma': 256.0, 'kernel': 'rbf'}"
100,100,91,96,108,"{'C': 0.0625, 'gamma': 512.0, 'kernel': 'rbf'}"
88,93,83,87,36,"{'C': 0.0625, 'gamma': 1024.0, 'kernel': 'rbf'}"
65,92,70,61,100,"{'C': 0.0625, 'gamma': 2048.0, 'kernel': 'rbf'}"
227,239,240,239,226,"{'C': 0.125, 'gamma': 0.0625, 'kernel': 'rbf'}"
218,237,234,230,217,"{'C': 0.125, 'gamma': 0.125, 'kernel': 'rbf'}"
214,229,229,226,213,"{'C': 0.125, 'gamma': 0.25, 'kernel': 'rbf'}"
218,228,228,230,217,"{'C': 0.125, 'gamma': 0.5, 'kernel': 'rbf'}"
238,220,222,197,238,"{'C': 0.125, 'gamma': 1.0, 'kernel': 'rbf'}"
232,218,219,220,232,"{'C': 0.125, 'gamma': 2.0, 'kernel': 'rbf'}"
206,210,208,211,206,"{'C': 0.125, 'gamma': 4.0, 'kernel': 'rbf'}"
197,196,196,206,197,"{'C': 0.125, 'gamma': 8.0, 'kernel': 'rbf'}"
195,187,187,196,195,"{'C': 0.125, 'gamma': 16.0, 'kernel': 'rbf'}"
169,172,161,171,165,"{'C': 0.125, 'gamma': 32.0, 'kernel': 'rbf'}"
129,131,127,131,127,"{'C': 0.125, 'gamma': 64.0, 'kernel': 'rbf'}"
114,113,111,113,116,"{'C': 0.125, 'gamma': 128.0, 'kernel': 'rbf'}"
101,101,96,101,100,"{'C': 0.125, 'gamma': 256.0, 'kernel': 'rbf'}"
85,76,78,85,25,"{'C': 0.125, 'gamma': 512.0, 'kernel': 'rbf'}"
72,49,58,73,5,"{'C': 0.125, 'gamma': 1024.0, 'kernel': 'rbf'}"
55,59,49,56,11,"{'C': 0.125, 'gamma': 2048.0, 'kernel': 'rbf'}"
218,234,232,230,217,"{'C': 0.25, 'gamma': 0.0625, 'kernel': 'rbf'}"
218,237,234,230,217,"{'C': 0.25, 'gamma': 0.125, 'kernel': 'rbf'}"
214,230,230,226,213,"{'C': 0.25, 'gamma': 0.25, 'kernel': 'rbf'}"
230,222,223,219,230,"{'C': 0.25, 'gamma': 0.5, 'kernel': 'rbf'}"
231,217,217,218,231,"{'C': 0.25, 'gamma': 1.0, 'kernel': 'rbf'}"
